text	label
is it okay to switch water for milk	ingredient_substitution
can i use coconut oil instead of olive oil	ingredient_substitution
can i use salt instead of baking soda	ingredient_substitution
is it okay to switch apples for grapes	ingredient_substitution
could i use white wine instead of red wine in a recipe	ingredient_substitution
can i take out the olive oil and use lard	ingredient_substitution
can i switch in almond butter for peanut butter	ingredient_substitution
can i use margarine instead of butter	ingredient_substitution
can i substitute skim milk for whole milk	ingredient_substitution
instead of pepper, can i use salt	ingredient_substitution
can i substitute salt for pepper	ingredient_substitution
what can i use as a substitute for yeast	ingredient_substitution
can i swap chili for sloppy joe mix in the recipe	ingredient_substitution
can i substitute butter for margarine	ingredient_substitution
will it be okay if i use water instead of milk	ingredient_substitution
can i use oil instead of vinegar	ingredient_substitution
can you just use regular milk instead of buttermilk	ingredient_substitution
i need to sub sugar for salt	ingredient_substitution
is it okay to use butter instead of margarine	ingredient_substitution
would it be ok to use butter instead of oil	ingredient_substitution
can i sub bacon for ham	ingredient_substitution
is it ok to use bananas instead of oranges in the recipe	ingredient_substitution
can i substitute lemon juice for vinegar	ingredient_substitution
can i use colby jack cheese instead of cheddar in a recipe	ingredient_substitution
will peas work instead of carrots	ingredient_substitution
can i use strawberries instead of pineapples for this	ingredient_substitution
can i substitute ketchup for mustard	ingredient_substitution
please allow me to swap salt for baking soda	ingredient_substitution
can substitute cumin for tumeric	ingredient_substitution
alternatives to white wine in food	ingredient_substitution
can i use mayo instead of miracle whip	ingredient_substitution
is it ok to sub sugar for salt	ingredient_substitution
can i swap applesauce for oil	ingredient_substitution
is it normal to use mayo instead of cheese	ingredient_substitution
can i switch cream out for milk	ingredient_substitution
will this recipe still be good if i use milk instead of eggs	ingredient_substitution
is it acceptable to swap salt for baking soda	ingredient_substitution
can i use flour as a substitute for bread crumbs	ingredient_substitution
can i swap yogurt for sour cream	ingredient_substitution
would it be ok if i have pepper and not salt	ingredient_substitution
can i substitute honey for sugar	ingredient_substitution
substitute for milk in pancakes	ingredient_substitution
is it alright to switch applesauce for oil	ingredient_substitution
will it be ok to sub turkey for beef	ingredient_substitution
can i substitute eggs for milk in a recipe	ingredient_substitution
is it possible to substitute apple cider vinegar for lemons	ingredient_substitution
if i use applesauce instead of oil, will that mess it up	ingredient_substitution
is it ok to substitute spinach for lettuce	ingredient_substitution
if a recipe calls for sour cream, can i use yogurt	ingredient_substitution
is it acceptable to swap beef for tempeh	ingredient_substitution
i wonder if it would be possible to switch from apples to grapes	ingredient_substitution
is it acceptable to swap chicken for pork	ingredient_substitution
can i substitute oregano for basil	ingredient_substitution
can i use almond milk instead of rice milk	ingredient_substitution
can i use sugar instead of salt	ingredient_substitution
can i modify the apples for grapes	ingredient_substitution
can i use apple juice instead of grape juice	ingredient_substitution
can yogurt be used for sour cream	ingredient_substitution
are you able to switch butter and oil	ingredient_substitution
is it fine to sub bread flour with all-purpose flour	ingredient_substitution
can i use a green pepper instead of a red pepper	ingredient_substitution
can i use pasta sauce instead of tomato paste	ingredient_substitution
is it ok to use brown sugar instead of powdered sugar	ingredient_substitution
is it okay to substitute oregano for basil	ingredient_substitution
let me know if i can use ketchup in place of the mustard	ingredient_substitution
can i use butter instead of margarine	ingredient_substitution
is it ok to use oil spray instead of canola oil	ingredient_substitution
are butter and oil interchangable	ingredient_substitution
i need to know if i could substitute apple sauce with eggs	ingredient_substitution
reserve a table for 3 at outback steakhouse under the name lance at 7:00pm	restaurant_reservation
reverse a table for 5 at burger king under the name sara at 6	restaurant_reservation
5 people are going to be at tropicana by 8pm, reserve the table under martins name please	restaurant_reservation
michael will reserve a table for two at 7:00pm for olive garden	restaurant_reservation
reserve table for 5 at red robin under the name sara at 3	restaurant_reservation
make a reservation for tuesday at 7:00 pm at cielo for 2	restaurant_reservation
i want to reserve a table at 8 at long john silver's under the name freddie	restaurant_reservation
i need an 8 o'clock reservation at pizza hut for the last name mercury	restaurant_reservation
i need a reservation for one at applebee's, four in the afternoon on march 3rd	restaurant_reservation
please reserve a table for 2 at lucky's under the name melissa at 7 pm	restaurant_reservation
can you reserve a table for 2 at red lobster at 8pm	restaurant_reservation
i need to make a reservation for 8 pm at red robin for 3	restaurant_reservation
i need a table for 3 at 5pm at andrea's steakhouse under wheeler	restaurant_reservation
hello, i'd like a reservation for two at the olive garden at six tonight	restaurant_reservation
is there a reservation available at ruth chris today	restaurant_reservation
can you get me a table for 2 at mexico viejo at 3pm	restaurant_reservation
can you get me a table for 1 at the vega at 1pm	restaurant_reservation
is it possible to get a table for 4 at the village inn around 10am	restaurant_reservation
get reservations at olive garden for two at 7:00pm under michael	restaurant_reservation
can you make me a reservation for 4 pm on the 22nd at ruth's	restaurant_reservation
the table should be reserved at 8pm at tropicana using martins name and it should be for 5 people	restaurant_reservation
please reserve me a table at hell's kitchen on may 3rd at 8 pm	restaurant_reservation
can you get me a table for 3 at olive garden at 7pm	restaurant_reservation
are there any open reservations at outback tonight	restaurant_reservation
book a reservation for 5 at lawry's under the name chris	restaurant_reservation
look for me a table at carl's cabin for twelve at eight	restaurant_reservation
i want to have a table for 2 at the broadmore around 6	restaurant_reservation
make me a reservation for tomorrow at happys for four	restaurant_reservation
reserve a table for 3 under the name wheeler at andrea's steakhouse for 5pm	restaurant_reservation
i need a table at gemma for nine at two	restaurant_reservation
i would like a reservation for 6:30 pm at pietro's under the name david jones	restaurant_reservation
can i make a reservation for 3 at state bird for 8:30, please	restaurant_reservation
make me a reservation for 5 people at village tavern for the calloways	restaurant_reservation
hey, i need to make a reservation for three at umi, six pm on february 30th	restaurant_reservation
i need you to reserve a table for 4 at red robin under the name kevin at 7	restaurant_reservation
please reserve a table for two at rouge for 7:00 pm	restaurant_reservation
under the name zebee book a reservation at the xenophobe for 3	restaurant_reservation
can i make a reservation for 8 pm at red robin for 3	restaurant_reservation
can you get me a table for 6 at johnnys	restaurant_reservation
book a reservation for 2 at olive garden under the name jim	restaurant_reservation
can you get me a table for 6 at lawry's at 7:30pm	restaurant_reservation
get a table for me at 7 for 3 people at olive garden	restaurant_reservation
i need you to book a reservation for 8 pm at red robin under the name kevin	restaurant_reservation
go ahead and book a reservation for 8 pm at red robin under the name kevin	restaurant_reservation
can you get me a table for 5 at outback steakhouse at 6:30pm	restaurant_reservation
schedule me a table for 2 at red lobster at 8	restaurant_reservation
reserve a table for 4 at red robin under the name kevin at 7	restaurant_reservation
i need you to reserve at table for a party of four at devon's for 6:00 pm	restaurant_reservation
you need to call the melt in lakewood for a table for at 2:00, monday, the first week in march	restaurant_reservation
book a reservation for 3 at xenophobe under the name zebee	restaurant_reservation
use martins name to reserve a table at tropicana for 5 people at 8pm	restaurant_reservation
book me a table for three at rainforest cafe at seven	restaurant_reservation
i would like you to secure a 4:30 pm reservation for five people at morton's steakhouse	restaurant_reservation
reserve a table for two for 7:30 pm at dibruno's under patrick donoghue	restaurant_reservation
can you get me a table for 6 at mark's at 11am	restaurant_reservation
now, i need a reservation for backwoods crossing at seven for 6 people	restaurant_reservation
i want to reserve table for 5 at red robin under the name sara at 5	restaurant_reservation
can you make a reservation at the restaurant for tomorrow	restaurant_reservation
reserve a table for 2 at red lobster at 8:00	restaurant_reservation
can i make a reservation for 2 at state bird for 8:30	restaurant_reservation
i need a reservation at 8 on the 22nd of november at ruth's	restaurant_reservation
you have to reserve a table for 4 at red robin under the name kevin at 7	restaurant_reservation
reserve a table for 2 at olive garden under the name jim at 6:00pm	restaurant_reservation
can i make a reservation for 6 pm on the 21st at sidetracks	restaurant_reservation
i would like to reserve a table for 2 at sam's steakhouse under the name jessie at 6:30 pm	restaurant_reservation
could you please reserve a table for 6 at lucille's under the name tom at 5pm	restaurant_reservation
i'd like to make a reservation at rooth chris, can you do that	restaurant_reservation
would you please make a reservation for 2 at olive garden for 5 pm today	restaurant_reservation
i need you to reserve a table for 6:00 pm for three at devon's seafood	restaurant_reservation
can you make a reservation at the restaurant for tonight	restaurant_reservation
can i have a table held at the outback steakhouse for johnson at 5	restaurant_reservation
can i make a reservation for 2 at state bird for 6:30, please	restaurant_reservation
can you set me up for a reservation for five at outback steakhouse on february 28th at seven pm	restaurant_reservation
what reservations are available for 3 people at the xenophobe	restaurant_reservation
please book a reservation for 8 pm at red robin under the name kevin	restaurant_reservation
are there 8pm tables available at texas roadhouse	restaurant_reservation
i gotta make a reservation for 8 pm at red robin for 3	restaurant_reservation
make a reservation for three at prime rib at 6:30 pm	restaurant_reservation
book room for me and her under the name kendra	restaurant_reservation
please make me a reservation for monty's at noon for 55555	restaurant_reservation
book a reservation for 3 at red lobster under the name steve	restaurant_reservation
can you get me a table for 8 at johnnys	restaurant_reservation
allow me to turn on the lights	restaurant_reservation
can you get a table for 5 at joe's at 5pm	restaurant_reservation
make a reservation for wheeler party of 3 for 5pm at andrea's steakhouse	restaurant_reservation
is it possible to book a room at the taco bell for reavers at 3	restaurant_reservation
can you get me a table for 3 at captain d's at 2pm	restaurant_reservation
i want you to book a reservation for 8 pm at red robin under the name kevin	restaurant_reservation
a table for two needs to be reserved for 7:00pm at olive garden using the name michael	restaurant_reservation
can you get me a table for 4 at red lobster at 8pm	restaurant_reservation
reserve a table for 3 at andrea's steakhouse around 5pm under the name wheeler	restaurant_reservation
can you book a table at the restaurant for me and my husband	restaurant_reservation
can you make a reservation for me at the restaurant	restaurant_reservation
martins needs a table for 5 people at tropicana at 8pm precisely	restaurant_reservation
reserve a table for 6 at morton's under the name jaime at 8:30pm	restaurant_reservation
reserve a table for 4 at red lobster under the name dave at 7:30pm	restaurant_reservation
could you reserve table for 3 at carlos jr under the name adam at 4	restaurant_reservation
can you get me a table for two for 8:00 pm at parc	restaurant_reservation
can you get me a table for 5 at johnnys	restaurant_reservation
i need to book a reservation for 3 at xenophobe under the name zebee	restaurant_reservation
please make a reservation at ruth's steaks for a party of five at 7:00 pm under jack arnold	restaurant_reservation
help me reserve a table for 3 at lucky's under the name crystal at 8 pm	restaurant_reservation
i want to eat at seven in the restaurant for two people	restaurant_reservation
would you please schedule a reservation for 2 at lucky's under the name sam at 7:30pm	restaurant_reservation
please make a reservation for me: party of two, february 22nd at chili's, two in the afternoon	restaurant_reservation
can you reserve a table for 6 at red robin under the name mavrick at 5 clock	restaurant_reservation
can i make a reservation for 2 at state bird for 7:30, please	restaurant_reservation
make a reservation for 2 at red lobster at 8pm	restaurant_reservation
make me a reservation for 5 at coral for 10 pm immediately	restaurant_reservation
i'd like a reservation for 2 at olive garden for 5 pm today	restaurant_reservation
please reserve a table for two at olive garden at 7:00pm for michael	restaurant_reservation
i'd like to set up a reservation for kibble at 4	restaurant_reservation
book a reservation for 4 at outback steakhouse under the name dave	restaurant_reservation
hey computer, make a reservation for 2 for my parents at red lobster on wednseday next, 2:00pm if possible	restaurant_reservation
please make a reservation for 2 at olive garden for 5 pm today	restaurant_reservation
reserve a table for 3 at 7 for olive garden	restaurant_reservation
book a reservation for 8 pm at red robin under the name kevin	restaurant_reservation
reserve a table for 5 at lawry's under the name steve at 8:00pm	restaurant_reservation
make a reservation for 2 tonight at 7:00 at outback steakhouse	restaurant_reservation
at 7, i need a table for 3 at olive garden	restaurant_reservation
can you give me instructions on how to make alfredo	recipe
please find me a recipe for spaghetti now	recipe
how do you cooked eggs	recipe
help me find a recipe for a beef casserole	recipe
can you find me a recipe for quiche	recipe
how do i get started making homemade pizza dough	recipe
show me how to make tuna casserole please	recipe
i need a recipe on how to make beef stew	recipe
find me a recipe for teriyaki chicken	recipe
how do you cook apple pie	recipe
making spaghetti sauce perfectly is done how	recipe
find me a recipe for chili	recipe
i want to make pork barbque but do no know how	recipe
what are the steps i need to follow to make chewy rice krispies treats	recipe
can you find me a salsa recipe	recipe
i need a recipe for chicken pot pie	recipe
i want to make sour dough bread please find a good recipe for me	recipe
i need a blackberry pie recipe	recipe
please tell me a recipe for this meal	recipe
will you give me some guidance on how to make ceviche	recipe
can you find me a recipe for coffee cakes	recipe
i need a really good recipe for making doughnuts	recipe
search for a macaroni and cheese recipe	recipe
can you find me a rice recipe	recipe
can you instruct me on how to make german chocolate cake	recipe
pull up ramen recipes please	recipe
how do i make a taco that's worth eating	recipe
can you find me a recipe for honey ham	recipe
tell me how to make ramen	recipe
can you get me a recipe for mashed potatoes	recipe
do you have any good ways to make tomato soup	recipe
can you find me a recipe for cake	recipe
recipe for beef stroganoff	recipe
can you find me a recipe for ribs	recipe
how do you make benedict arnold	recipe
making ribs perfectly is done how	recipe
tell me how to make beef wellington	recipe
how do i make that scottish dish with all the blood and sausage	recipe
how do i cook boiled eggs	recipe
can you find a recipe on how to make chow mein	recipe
what do you need to do to make sushi	recipe
blackberry pie instructions	recipe
can you find me a brisket recipe	recipe
how do i make shrimp	recipe
i want a recipe for roasted veggies	recipe
what's the process of making a burrito	recipe
how do i make lasagna	recipe
what's a good chili recipe	recipe
i need a quick recipe for spiral ham	recipe
what's the best way to make chicken stir fry	recipe
how do i make lassagna	recipe
do you know how to make chow mein	recipe
recipes for garlic bread please	recipe
what is a good chili recipe	recipe
can you find me a recipe for pasta	recipe
can you search for the best new york style cheesecake recipes please	recipe
how do you prepare omelet	recipe
i need help finding a recipe for enchiladas	recipe
is there a good website to teach me how to make sushi	recipe
is there a recipe for chili i can use	recipe
how do i fry pork chops	recipe
what instructions do i need to bake a cake from scratch	recipe
how do i make tuna salad	recipe
do you know what are the ingredients to make apple pie	recipe
show me popular sushi recipes	recipe
find a recipe for baked ziti	recipe
can you help me find a lasagna recipe	recipe
can you find me a recipe for carrot cake	recipe
can you find a hearty lasagna recipe	recipe
can you find me a recipe for salsa	recipe
what is a good beef recipe	recipe
what is a good recipe for steak	recipe
i need the best recipe for mashed potatoes	recipe
can you find me a pork recipe	recipe
i need instructions on how to make shepherd's pie please	recipe
i need a vegi lasagna recipe	recipe
can you teach me how to make sushi	recipe
how do you make pasta	recipe
search for a chili recipe for me	recipe
i would like to learn to make cookies	recipe
how do you cook meatloaf	recipe
can you find me a recipe for sugar cookies	recipe
i need a recipe for beef	recipe
please search for a chocolate fudge brownies recipe	recipe
give me a beef recipe	recipe
how do i bake a blackberry pie	recipe
what steps are involved in making lasagna	recipe
look up easy to follow recipes for beef ribs	recipe
find instructions on baking lemon cake	recipe
how do i make pumpkin pie	recipe
are there instructions on how to make buttermilk pancakes	recipe
how do i make beef stroganoff	recipe
how to make mac and cheese	recipe
i am looking for a vegan friendly italian pasta recipe	recipe
where can i look to learn to make sushi	recipe
i need you to find me a recipe for fried shrimp	recipe
find a recipe for hamburgers	recipe
what is needed you to cook apple pie	recipe
what is in a burrito recipe	recipe
can you give me a recipe for german chocolate cake	recipe
what's a good recipe for chicken divan	recipe
how do i make the perfect omelette	recipe
tell me how to make chow mein	recipe
i need a pasta recipe	recipe
how do i make pie crust	recipe
i need a recipe for chili	recipe
i need to find a good way to make chicken soup	recipe
what's the recipe for rice noodles	recipe
show me a beef recipe	recipe
find a chow mein recipe for me, please	recipe
how do you make fried rice	recipe
how do i go about cooking a 10lb turkey	recipe
whats the best way to roast a chicken	recipe
do you know recipe for making apple pie	recipe
please give me instructions on making blueberry pie	recipe
can you find me a recipe for pie	recipe
recipe for traditional roast beef and gravy	recipe
show me ideas for hamburger	recipe
give me a good recipe for chicken parmesan	recipe
find a recipe for german chocolate cake	recipe
how healthy is tacos	nutrition_info
i would like nutrition facts for spaghetti carbonara	nutrition_info
what's the nutritional information for steak	nutrition_info
what's the nutritional info for spaghetti	nutrition_info
tell me spaghetti bolognese's nutrition facts	nutrition_info
how healthy are apples	nutrition_info
what are the nutrition facts of grilled chicken	nutrition_info
what's the nutrition content of chicken nuggets	nutrition_info
could pizza be healthy	nutrition_info
where on the cheerios box are the nutrition facts	nutrition_info
tell me how health chocolate is	nutrition_info
how healthy is pumpkin pie	nutrition_info
what's the nutritional info for french fries	nutrition_info
can you remember the nutritional info for macaroni and cheese	nutrition_info
give me the nutritional information for mashed potatoes	nutrition_info
can you tell me how many calories are in an apple	nutrition_info
what are the nutrition facts for carrots	nutrition_info
is chocolate good for you	nutrition_info
what's the nutrition info for a pound of chicken	nutrition_info
how healthy is blueberrys	nutrition_info
how healthy is tomato soup	nutrition_info
find the nutrition info for whole milk for me	nutrition_info
is pizza healthy	nutrition_info
what are the nutrition facts for cucumbers	nutrition_info
how healthy is hummus	nutrition_info
what sort of nutrients does a steak have	nutrition_info
how healthy is mcdonalds	nutrition_info
what's the nutritional info for lasagna	nutrition_info
can you give me nutritional info on oranges	nutrition_info
share the nutrition info for french fries with me	nutrition_info
pull up the nutrional info of a 12 oz coke	nutrition_info
what are the nutrition facts for apple sauce	nutrition_info
is raw carrot healthy to eat	nutrition_info
do you have nutrition facts for cheerios	nutrition_info
can you tell me about the nutrients in jello	nutrition_info
how healthy is pho	nutrition_info
can you tell me the nutrition info for pork sausage	nutrition_info
how nutritious are cheerios	nutrition_info
is chocolate bad for you or good for you	nutrition_info
tell me the nutrition for grapes	nutrition_info
find the nutrition info for ketchup for me	nutrition_info
what's the nutritional info for a loaf of bread	nutrition_info
is rice good for me	nutrition_info
are mashed potatoes good nutrition	nutrition_info
how healthy is spaghetti	nutrition_info
how healthy is stax chips	nutrition_info
nutritional information for celery	nutrition_info
the nutritional info for macaroni and cheese is what	nutrition_info
tell me nutritional info for fish	nutrition_info
i need to know all about the nutrition of the beef taco	nutrition_info
give me the nutritional details for a cup of yogurt	nutrition_info
tell me nutritional info for lettuce	nutrition_info
how many nutrients are there in a bowl of cereal	nutrition_info
what are the nutritional data for mashed potatoes	nutrition_info
what's the nutritional info for a ganola bar	nutrition_info
let me see the nutrition content of the chicken tacos	nutrition_info
is spaghetti healthy	nutrition_info
i want to see the nutritional content of the hamburger	nutrition_info
does the box have nutrition facts for cheerios on it	nutrition_info
can you tell me the nutrional info of a big mac	nutrition_info
nutrition information of mashed potatoes	nutrition_info
what are the nutrition facts for a medium popcorn at the movies	nutrition_info
what's the nutritional info for an apple	nutrition_info
what's the nutritional info for a subway chicken sandwhich	nutrition_info
give me the nutrition facts for chicken breast	nutrition_info
is pizza considered healthy	nutrition_info
i'd like to know the nutritional content of eggs, please	nutrition_info
what is the nutrition information for shrimp scampi	nutrition_info
what's the nutritional info for a banana	nutrition_info
tell me how healthy mac and cheese is	nutrition_info
how many kinds of nutrients does a glass of rice milk have	nutrition_info
do you know the nutrition facts for grapes	nutrition_info
please fill me in on the nutrition facts for shrimp scampi	nutrition_info
what are the nutritional facts of waffles	nutrition_info
can you show me the nutrition facts for grapes	nutrition_info
what's the nutritional info for chicken breast	nutrition_info
tell me the nutritional information for chicken nuggets	nutrition_info
how healthy is grilled chicken	nutrition_info
share the nutrition info for cake with me	nutrition_info
what are the nutrition facts for greek yogurt	nutrition_info
how healthy is pecan pie	nutrition_info
please give me the nutrition facts for chicken parmesan	nutrition_info
how many grams of sodium are in potato chips	nutrition_info
can you tell me the nutritional content of chicken nuggets	nutrition_info
tell me how many much fat is in the hamburger	nutrition_info
can you give the nutritional information for the pasta	nutrition_info
tell me nutritional info for brocoli	nutrition_info
i want to know the nutrition info for chicken nuggets	nutrition_info
can you tell me the nutritional information for chicken nuggets	nutrition_info
i need to know how healthy meatloaf is	nutrition_info
what is the nutritional info for kraft mac 'n' cheese	nutrition_info
share the nutrition info for pizza with me	nutrition_info
how healthy are french fries	nutrition_info
i want the nutrition facts for buttered spaghetti	nutrition_info
tell me nutritional info for beans	nutrition_info
is it healthy to eat pizza	nutrition_info
what's the nutrient make up of a plate of spaghetti	nutrition_info
what's the nutritional information of iceberg lettuce	nutrition_info
nutrition information for chicken nuggets, please	nutrition_info
mashed potato's nutrition	nutrition_info
what's the nutrition info for a cucumber	nutrition_info
how healthy are lunchables	nutrition_info
are pasta dishes healthy	nutrition_info
how healthy is a cheeseburger	nutrition_info
how healthy are potato skins	nutrition_info
tell me the nutrition facts for shepherd's pie	nutrition_info
what kind of nutritional content do carrots have	nutrition_info
i want to know the nutrition facts for pizza	nutrition_info
i must know the nutritional info for grapes	nutrition_info
find the nutrition info for bell peppers for me	nutrition_info
tell me the nutrional info of a regular banana	nutrition_info
what are the nutrition facts for a mcdouble at mcdonalds	nutrition_info
i want to know if pizza is healthy	nutrition_info
are french fries health or not	nutrition_info
i need the nutrition facts for ramen	nutrition_info
what's the nutritional info for potato skins	nutrition_info
what are the nutrition facts for peanut butter	nutrition_info
find the nutrition info for cucumbers for me	nutrition_info
what do you know to be the nutritional info for macaroni and cheese to be	nutrition_info
what's the nutritional info for a cup of noodle soup	nutrition_info
how good are the ratings for the olive garden	restaurant_reviews
how good are the ratings for chez panisse	restaurant_reviews
fill me in on the reviews for ruby tuesday	restaurant_reviews
does olive garden have good reviews	restaurant_reviews
my favorite, beef tacos at the buffet	restaurant_reviews
are the pancakes at ihop any good	restaurant_reviews
how is dim sum at legend	restaurant_reviews
how many stars does babbo have	restaurant_reviews
what are the reviews like at minnis	restaurant_reviews
how good are the ratings for the french laundry	restaurant_reviews
how good are the ratings for red robin	restaurant_reviews
how good are the ratings for outback steakhouse	restaurant_reviews
how good are the ratings for outback	restaurant_reviews
how good are the ratings for pizza hut	restaurant_reviews
what are the ratings for chipotle	restaurant_reviews
tell me if boston restaurant has good reviews	restaurant_reviews
does chic-fil-a have good reviews	restaurant_reviews
how good are the ratings for longhorn steakhouse	restaurant_reviews
does boston restaurant have favorable reviews	restaurant_reviews
does pizza hut have good reviews	restaurant_reviews
is the sushi well-received at yakamoto	restaurant_reviews
what are reviews for ihop like	restaurant_reviews
are there any negative reviews for wendy's	restaurant_reviews
are the review for mcdonald's good or bad	restaurant_reviews
what are the reviews like for la camelia	restaurant_reviews
does bjs get good reviews	restaurant_reviews
tell me the reviews for chipotle	restaurant_reviews
tell me about the reviews for olive garden	restaurant_reviews
i need to know favorable reviews about boston restaurant	restaurant_reviews
tell me the ratings for the local denny's	restaurant_reviews
does the mediterranean grille have good reviews	restaurant_reviews
what rating do the critics give the french laundry	restaurant_reviews
how many stars does la vignette have	restaurant_reviews
what do food critics say about gramercy tavern	restaurant_reviews
are the chili's reviews any good	restaurant_reviews
i want to know how the mcdonalds reviews are	restaurant_reviews
does have good reviews have great reviews	restaurant_reviews
has ruby tuesday got good reviews	restaurant_reviews
how does yelp report the enchiladas are at jose's taco shop	restaurant_reviews
how good are the ratings for per se	restaurant_reviews
what do the ratings say about korean bbq	restaurant_reviews
does chillis have good reviews	restaurant_reviews
does applebee's have good reviews	restaurant_reviews
do people like chipotle	restaurant_reviews
what are the ratings like for chilis	restaurant_reviews
does acero have good or bad ratings	restaurant_reviews
what are the ratings for yardhouse	restaurant_reviews
how are the fried chicken at zippys	restaurant_reviews
does longhorn steakhouse have good reviews	restaurant_reviews
do you know how the ratings are for yardhouse	restaurant_reviews
what kind of reviews does the olive garden have	restaurant_reviews
what are the comments on the donuts at tgi	restaurant_reviews
does mcdonalds have good reviews	restaurant_reviews
show me the reviews for the new jalapeno fries at taco bell	restaurant_reviews
are the reviews for mi casita good	restaurant_reviews
what do people say about village inn	restaurant_reviews
are people recommending the donuts at tgi	restaurant_reviews
so does outback steakhouse have good reviews	restaurant_reviews
do people like the donuts at tgi	restaurant_reviews
how are the reviews for mcdonald's	restaurant_reviews
at yakamoto how is their sushi	restaurant_reviews
oliver garden reviews	restaurant_reviews
do they serve good tacos at the buffet	restaurant_reviews
how are the reviews for tacos at the buffet	restaurant_reviews
is mcdonalds a good place to eat	restaurant_reviews
how good are the ratings for peter luger steakhouse	restaurant_reviews
does applebees have good reviews	restaurant_reviews
what are people saying about chipotle	restaurant_reviews
what are the reviews like for bar tartine	restaurant_reviews
does olive garden have good customer reviews	restaurant_reviews
how's the sausage pizza at pizza hut	restaurant_reviews
how good are the ratings for applebees	restaurant_reviews
does wendy's have good reviews	restaurant_reviews
how are the reviews for cracker barrel	restaurant_reviews
what do the ratings say for black bear diner	restaurant_reviews
tell me how good ihop's ratings are	restaurant_reviews
can you tell me the ratings for yardhouse	restaurant_reviews
tell me about the reviews for chilis	restaurant_reviews
let me know how the outback steakhouse reviews are	restaurant_reviews
how are the burgers at carl jr's	restaurant_reviews
give me the reviews for chipotle	restaurant_reviews
give me some feedback about the pasta at piada please	restaurant_reviews
have you heard how the enchiladas are at jose's taco shop	restaurant_reviews
what are the reviews like for mission chinese	restaurant_reviews
what is the sushi like at yakamoto	restaurant_reviews
has the french laundry gotten good reviews lately	restaurant_reviews
what reviews does miyabi have	restaurant_reviews
are ned's reviews good	restaurant_reviews
what are people saying about chick-fil-a's chicken nuggets	restaurant_reviews
can you inform if boston restaurant has good reviews	restaurant_reviews
how are the reviews for spaghetti at the olive garden	restaurant_reviews
what are the reviews like for black bear dinner	restaurant_reviews
i need to know if boston restaurant has favorable reviews	restaurant_reviews
what are the review for mcdonald's	restaurant_reviews
pull up the ratings for macaroni grill	restaurant_reviews
how is the steamed fish at harbor village	restaurant_reviews
read some of the reviews for wing stop	restaurant_reviews
what are the reviews like for zazie	restaurant_reviews
what's the reviews have to say about burger king	restaurant_reviews
what kind of reviews does wendy's have	restaurant_reviews
can you tell me if eating at outback's any good	restaurant_reviews
does ihop have good reviews	restaurant_reviews
they sold out of tacos at the buffet	restaurant_reviews
does buffalo wild wings have good reviews	restaurant_reviews
how are the ratings like for buffalo wild wings	restaurant_reviews
how is sushi at jiro	restaurant_reviews
what's the average review for olive garden	restaurant_reviews
how good are the review for yardhouse	restaurant_reviews
tell me the reviews for bjs	restaurant_reviews
are the reviews for ned's good	restaurant_reviews
how are those mcdonald's reviews looking	restaurant_reviews
does the bleu olive have decent reviews	restaurant_reviews
how is gramercy tavern rated	restaurant_reviews
yum, pulled pork tacos at the buffet	restaurant_reviews
how are the reviews for la loconda	restaurant_reviews
is there any opinions on the sushi at yakamoto	restaurant_reviews
are there any positive reviews for wendy's	restaurant_reviews
are the reviews for applebee's good	restaurant_reviews
what are the reviews for mountain mikes	restaurant_reviews
how's the lo mein rated at hun lee's	restaurant_reviews
